,n_agents_above_belief_threshold,polarization_variance,engagement,free_speech_constraint,avg_user_effort,seed
122,748.0,370.73,110.954,0.2882878484596983,17.14,718814
123,636.0,410.91,140.166,0.2277471479593606,22.26,718814
124,672.0,436.86,94.955,0.14557835351611628,17.98,718814
125,633.0,395.1,189.269,0.06846937401839802,31.7,718814
126,487.0,486.77,174.974,0.12657928917227534,26.33,718814
127,965.0,102.33,318.134,0.2800177157148812,51.5,718814
128,907.0,152.92,277.147,0.13500245108962075,35.63,718814
129,986.0,75.09,537.027,0.2427126357868161,72.02,718814
130,979.0,75.24,294.17,0.19563751662809556,47.16,718814
131,861.0,305.44,214.6,0.4028667534355403,35.56,718814
132,630.0,499.57,121.426,0.23184905783612553,17.64,718814
133,968.0,129.32,191.984,0.2935596643878185,27.0,718814
134,983.0,85.06,355.449,0.20485410738639234,44.74,718814
135,884.0,275.37,124.961,0.33693940005903095,18.4,718814
136,962.0,169.67,410.677,0.3431757888666136,53.67,718814
137,992.0,42.31,342.643,0.12441668038503859,51.02,718814
138,879.0,278.16,126.966,0.32693503362517445,21.89,718814
139,953.0,125.08,221.42,0.18883522526968907,39.94,718814
140,788.0,382.24,122.342,0.3633721866245935,18.47,718814
141,567.0,537.5,129.443,0.13225140926295953,19.79,718814
142,953.0,129.01,170.086,0.2541143726446081,26.86,718814
143,971.0,96.59,164.902,0.26633745145247173,24.78,718814
144,717.0,268.75,256.316,0.16655465648718157,33.76,718814
145,876.0,276.95,116.042,0.3523354432353216,20.07,718814
146,964.0,112.49,340.361,0.15574088219534163,52.38,718814
147,730.0,423.68,120.199,0.37613460402598853,15.78,718814
148,952.0,82.12,377.943,0.05473350027379055,60.45,718814
149,804.0,303.42,160.424,0.3137648407987048,26.72,718814
150,872.0,289.35,123.517,0.3783232338728235,20.23,718814
151,693.0,375.77,139.249,0.18896115157821713,18.4,718814
152,721.0,411.05,111.132,0.33320878094348433,18.63,718814
153,985.0,82.63,373.65,0.17130554425993905,52.07,718814
154,716.0,413.05,110.255,0.32800932489052703,16.12,718814
155,850.0,208.65,281.264,0.22322466266128238,36.62,718814
156,813.0,360.26,120.486,0.3700312793243666,17.89,718814
157,564.0,432.43,208.174,0.07044005045390751,28.21,718814
158,708.0,400.39,100.377,0.1589853764217368,14.84,718814
159,707.0,283.1,245.418,0.1284554345820262,34.8,718814
160,725.0,354.88,93.617,0.14115920497164494,17.04,718814
161,926.0,152.63,198.526,0.15303244516947614,35.83,718814
162,981.0,75.37,420.717,0.08385562592705954,59.44,718814
163,853.0,288.19,121.274,0.31773738639924787,20.88,718814
164,993.0,41.08,490.611,0.14336734988536018,75.39,718814
165,983.0,92.01,348.926,0.20948552374343046,46.12,718814
166,978.0,88.74,351.429,0.12827285332611857,52.28,718814
167,855.0,315.61,222.006,0.41792125534470737,34.82,718814
168,970.0,132.51,351.452,0.3676035176823144,45.95,718814
169,971.0,92.62,444.791,0.11412694694929147,69.99,718814
170,640.0,248.37,240.325,0.1364372136409778,28.78,718814
171,965.0,148.46,235.567,0.3219249905924656,40.01,718814
172,713.0,342.82,146.139,0.28763390817241785,21.69,718814
173,984.0,64.68,499.531,0.3460337676389703,74.1,718814
174,859.0,281.53,129.462,0.3109869051421271,19.97,718814
175,979.0,109.59,383.19,0.26970177929997496,44.86,718814
176,932.0,179.6,185.822,0.3256935766058485,23.4,718814
177,977.0,101.92,367.203,0.19078162626876422,60.09,718814
178,794.0,312.57,101.193,0.23767949758317752,15.41,718814
179,982.0,80.05,456.703,0.07830945575556247,65.41,718814
180,941.0,121.98,282.6,0.12919894310629357,42.58,718814
181,558.0,355.16,291.14,0.04011921492032489,39.72,718814
182,738.0,381.88,114.209,0.2784491189682895,18.19,718814
183,800.0,171.28,351.642,0.07675816420888695,43.95,718814
184,905.0,252.87,121.126,0.3553793585462452,18.76,718814
185,785.0,346.01,114.069,0.28213873213873214,19.79,718814
186,895.0,139.97,396.485,0.09942193715013188,53.52,718814
187,932.0,170.74,163.322,0.33586016747225816,24.2,718814
188,549.0,529.56,113.774,0.1370252741374699,16.16,718814
189,983.0,86.93,507.848,0.12296873190503764,70.21,718814
190,932.0,189.08,219.383,0.29196768758909675,32.48,718814
191,841.0,266.41,158.607,0.3589402618657938,24.69,718814
192,984.0,61.27,301.539,0.18376380437232365,42.91,718814
193,796.0,343.44,125.679,0.2801015196015834,19.59,718814
194,985.0,76.76,497.352,0.10446801857620994,61.69,718814
195,945.0,166.51,251.424,0.25029277977432085,37.0,718814
196,667.0,482.91,123.585,0.2726366111568416,17.03,718814
197,906.0,134.23,264.942,0.16602643769065642,37.54,718814
198,952.0,157.52,238.8,0.2322462999872779,39.32,718814
199,816.0,262.2,155.637,0.30310713129787464,22.88,718814
200,907.0,206.86,304.954,0.3845636936249353,39.07,718814
201,985.0,59.4,265.889,0.12344216996560085,41.15,718814
202,985.0,86.78,384.492,0.2319934787038924,56.89,718814
203,825.0,257.5,301.088,0.1891558841651263,40.23,718814
204,969.0,127.94,186.141,0.3031877175813774,24.47,718814
205,981.0,97.3,371.439,0.24699113029086203,55.42,718814
206,757.0,407.5,123.801,0.35583231697782786,20.0,718814
207,695.0,347.7,141.566,0.17501722312771997,17.25,718814
208,928.0,162.34,163.35,0.28826817576103697,21.98,718814
209,957.0,131.19,164.267,0.2991853019076675,25.76,718814
210,777.0,284.85,140.955,0.2258244662109788,21.07,718814
211,904.0,196.91,176.38,0.34706199990182124,23.71,718814
212,724.0,312.85,141.695,0.20288343010272442,18.79,718814
213,615.0,525.17,108.832,0.24765875561257217,18.25,718814
214,741.0,174.93,349.79,0.0596864743479012,48.22,718814
215,902.0,198.25,301.499,0.34561328193446644,39.45,718814
216,931.0,159.31,233.339,0.18673818326997516,29.4,718814
217,967.0,153.15,251.297,0.3126805421820606,39.62,718814
218,982.0,97.98,576.053,0.18748384509113597,79.58,718814
219,982.0,94.58,334.829,0.1977841415076219,43.53,718814
220,820.0,344.62,114.279,0.38786358145153793,18.71,718814
221,469.0,430.32,170.918,0.17141433932188757,23.68,718814
222,986.0,81.36,588.679,0.19430148164758773,82.52,718814
223,968.0,81.24,282.733,0.08019201477036694,42.57,718814
224,766.0,311.68,173.751,0.37637873961651364,19.81,718814
225,976.0,61.34,400.697,0.07431426569032601,56.8,718814
226,993.0,37.93,473.333,0.11629335976214072,65.22,718814
227,992.0,46.52,588.114,0.22494756848866168,95.92,718814
228,816.0,254.6,193.39,0.14176514258264555,28.3,718814
229,981.0,94.82,358.907,0.2541796403110272,47.72,718814
230,983.0,93.72,588.346,0.2017397394281649,77.97,718814
231,851.0,199.81,282.953,0.10036339687878539,45.89,718814
232,945.0,108.79,287.748,0.17276765841471725,41.27,718814
233,661.0,385.16,143.792,0.2011050854394761,20.32,718814
234,895.0,192.22,170.565,0.28149483463911806,24.53,718814
235,210.0,150.31,448.81,0.06778797763845604,46.68,718814
236,903.0,223.26,122.948,0.2802191338834087,20.77,718814
237,947.0,138.28,310.215,0.21183337242026268,50.1,718814
238,986.0,74.19,495.45,0.16375921863396992,63.95,718814
239,967.0,100.0,447.162,0.11356541481411409,61.23,718814
240,967.0,104.14,335.041,0.13524353297599628,44.28,718814
241,963.0,111.85,319.088,0.26893293833712695,50.82,718814
242,766.0,276.36,140.188,0.1902312377598505,18.52,718814
243,853.0,257.41,218.082,0.23075706022456619,32.24,718814
244,928.0,145.79,307.323,0.21983192545502045,41.91,718814
245,978.0,76.06,463.005,0.2075506888522648,77.04,718814
246,982.0,107.56,600.837,0.3080760713820503,87.66,718814
247,823.0,214.75,288.353,0.10338492431626291,46.15,718814
248,855.0,184.26,138.134,0.19225793995559418,18.31,718814
249,941.0,195.98,223.372,0.34726606442815744,34.18,718814
250,921.0,191.44,159.428,0.35340817273805636,24.49,718814
251,631.0,374.45,130.201,0.17347860553435465,17.31,718814
252,823.0,298.15,112.871,0.26920850219171283,16.4,718814
253,971.0,110.31,177.492,0.23935358214454913,26.6,718814
254,934.0,194.49,258.346,0.30853676901196353,36.8,718814
255,903.0,268.4,226.333,0.3937415978287521,32.66,718814
256,946.0,155.99,222.341,0.2721884985408855,33.43,718814
257,808.0,224.75,282.284,0.1648458471938571,39.47,718814
258,845.0,273.35,213.291,0.27823446462094803,30.4,718814
259,845.0,186.06,246.542,0.07217790405420173,40.52,718814
260,958.0,137.15,180.664,0.3438865141622434,27.12,718814
261,904.0,246.61,128.704,0.3068233327439603,18.39,718814
262,745.0,291.85,133.26,0.17537264583216444,19.21,718814
263,975.0,113.08,255.088,0.1845595732668178,42.17,718814
264,982.0,84.15,440.902,0.11846437500372926,63.86,718814
265,650.0,330.91,285.048,0.040934839146389256,45.49,718814
266,768.0,366.63,108.849,0.12037877628738036,16.48,718814
267,981.0,100.68,542.668,0.24879821590815232,79.21,718814
268,860.0,175.94,277.461,0.14435709866433744,39.23,718814
269,810.0,263.81,183.353,0.11908809752039211,31.27,718814
270,698.0,418.63,110.616,0.2283829780303894,17.91,718814
271,706.0,305.51,165.9,0.02877270972056095,30.2,718814
272,719.0,332.25,153.935,0.24847925680834818,21.87,718814
273,942.0,123.48,277.874,0.1410068179358609,41.12,718814
274,925.0,187.15,312.934,0.382868915427055,41.75,718814
275,868.0,153.39,377.294,0.0708675925981864,59.25,718814
276,964.0,107.77,205.365,0.24382191624041483,35.34,718814
277,731.0,419.11,111.968,0.2217833379427028,19.05,718814
278,931.0,154.14,300.249,0.11003950920529726,50.04,718814
279,913.0,161.26,313.918,0.10432409837207683,45.95,718814
280,993.0,38.7,496.072,0.07682361297997795,85.01,718814
281,989.0,66.31,615.598,0.1553070613467804,90.07,718814
282,671.0,345.0,304.624,0.06924815690638475,42.91,718814
283,795.0,290.17,205.418,0.23502711422295441,28.89,718814
284,754.0,380.12,108.907,0.2453438383146356,16.63,718814
285,774.0,266.52,179.854,0.05278907018618552,26.02,718814
286,722.0,337.9,192.72,0.14392664639624075,29.01,718814
287,972.0,107.09,381.636,0.10151072399670552,45.94,718814
288,957.0,148.5,227.047,0.2792355645003113,39.56,718814
289,654.0,378.67,138.186,0.13507094606669287,19.38,718814
290,690.0,343.9,181.851,0.04710175126644996,26.88,718814
291,850.0,218.55,154.667,0.28100807778062065,23.03,718814
292,945.0,147.3,222.629,0.12693865666401186,38.8,718814
293,959.0,173.33,350.384,0.3675759273909986,60.43,718814
294,985.0,90.09,609.289,0.2716287774298062,81.91,718814
295,878.0,181.6,272.693,0.14346502922086665,40.42,718814
296,801.0,299.35,162.733,0.34330154554422887,22.91,718814
297,432.0,249.51,388.323,0.04959313363408276,48.53,718814
298,953.0,150.63,344.723,0.24462871816820028,49.21,718814
299,886.0,169.82,277.884,0.23254710298909193,37.43,718814
300,752.0,277.57,165.08,0.09390515402457314,31.53,718814
301,984.0,89.03,394.97,0.1798161315409399,61.54,718814
302,882.0,210.89,316.564,0.19239580529321137,44.42,718814
303,815.0,317.24,117.34,0.28528955532574973,19.18,718814
304,959.0,131.61,233.441,0.19682134157209913,38.5,718814
305,960.0,68.12,353.723,0.03492040012573267,53.31,718814
306,981.0,94.88,324.636,0.3316606501275848,41.33,718814
307,902.0,217.84,122.191,0.2645819886537351,18.68,718814
308,843.0,322.33,212.826,0.40532266657646154,37.0,718814
309,694.0,344.01,189.832,0.09661513788034036,28.15,718814
310,626.0,545.44,111.27,0.17515394483643362,19.52,718814
311,962.0,116.39,309.277,0.23772710731625055,44.21,718814
312,976.0,91.79,301.462,0.3339051049337589,43.32,718814
313,974.0,120.46,364.89,0.26420916634919583,48.62,718814
314,970.0,139.59,379.277,0.32767425586277604,52.69,718814
315,957.0,142.85,219.188,0.3130031040058103,41.0,718814
316,880.0,256.71,133.746,0.2898190476190476,20.97,718814
317,962.0,128.37,236.508,0.25374252893052435,36.1,718814
318,980.0,103.3,392.607,0.24093688131636787,54.24,718814
319,479.0,216.74,372.361,0.06166490633839579,44.21,718814
320,419.0,401.65,180.077,0.17774487059249386,20.21,718814
321,953.0,142.69,343.329,0.30957241663024193,52.86,718814
322,970.0,126.93,317.775,0.3565064877567006,52.98,718814
323,977.0,97.96,513.449,0.29959237608905015,68.5,718814
324,962.0,92.37,401.032,0.07894246545703691,55.1,718814
325,877.0,228.07,176.526,0.3259085485795363,24.04,718814
326,932.0,172.43,180.756,0.29109372945970813,24.48,718814
327,984.0,90.38,585.476,0.19808561183823448,85.39,718814
328,937.0,151.29,346.332,0.1606538052384923,43.43,718814
329,926.0,172.95,332.937,0.19093623798418746,45.73,718814
330,949.0,155.03,173.494,0.3553113204554826,26.11,718814
331,958.0,182.59,348.974,0.375147205312673,54.83,718814
332,953.0,185.58,339.802,0.3716625093679042,49.43,718814
333,896.0,240.44,117.166,0.32158238645508097,17.87,718814
334,946.0,123.13,307.567,0.2518036011104439,41.51,718814
335,990.0,58.96,564.744,0.18351667239601235,83.74,718814
336,952.0,146.6,237.376,0.22638460033514515,35.07,718814
337,983.0,56.55,419.424,0.06741450992933908,70.43,718814
338,903.0,150.5,264.232,0.1843009418323594,43.37,718814
339,973.0,101.74,325.296,0.27531420546459745,45.04,718814
340,951.0,164.64,359.148,0.3060667290094182,58.04,718814
341,969.0,108.08,350.883,0.1291128934467407,49.58,718814
342,991.0,49.3,338.937,0.20786084950989814,58.5,718814
343,903.0,261.73,221.273,0.3807208916291202,33.96,718814
344,687.0,317.79,128.912,0.15044315257790908,18.18,718814
345,912.0,170.33,204.513,0.09907732864674869,35.41,718814
346,985.0,90.53,577.32,0.2910627236075532,88.59,718814
347,746.0,327.71,183.005,0.05276947681060087,27.66,718814
348,892.0,258.57,135.243,0.30346665393916256,21.93,718814
349,829.0,236.49,146.957,0.3597734649268067,18.55,718814
350,951.0,144.0,306.867,0.2805125256291856,53.18,718814
351,953.0,137.22,215.097,0.25384655931265315,33.66,718814
352,858.0,175.25,284.095,0.163614931237721,42.27,718814
353,755.0,320.56,231.426,0.164254836033361,31.22,718814
354,980.0,74.41,429.981,0.11871269263761942,63.83,718814
355,976.0,107.62,540.515,0.2027555677567688,75.43,718814
356,930.0,190.22,366.23,0.25996247864923133,57.85,718814
357,979.0,96.4,490.719,0.28657357186723376,62.64,718814
358,689.0,349.17,192.499,0.0749500685158482,28.24,718814
359,891.0,255.21,132.215,0.2713033901551427,20.69,718814
360,874.0,191.8,305.147,0.106364455118583,44.8,718814
361,850.0,197.19,146.524,0.2131474836691508,22.17,718814
362,977.0,98.5,344.266,0.3119847617772721,53.95,718814
363,982.0,78.11,332.657,0.18823240149353584,58.6,718814
364,843.0,199.98,287.951,0.08940832377227034,44.8,718814
365,971.0,93.62,337.168,0.09481405999409438,55.19,718814
366,963.0,125.08,349.9,0.16501330260459915,52.03,718814
367,779.0,371.32,116.089,0.38742659167883664,16.78,718814
368,901.0,225.18,111.153,0.2748407863768517,17.39,718814
369,722.0,414.1,113.202,0.1625663986648051,18.97,718814
370,463.0,336.32,287.321,0.09460725277666265,34.85,718814
371,965.0,104.23,302.336,0.14582284603602555,45.04,718814
372,926.0,181.32,167.525,0.33824128127050357,26.16,718814
373,979.0,84.81,413.294,0.09811159966623072,55.68,718814
374,966.0,102.79,300.384,0.12178530217798933,47.04,718814
375,983.0,96.23,361.173,0.3157545936675242,45.7,718814
376,983.0,86.2,361.855,0.20891098922883763,50.35,718814
377,734.0,411.97,125.112,0.3787856378626723,17.13,718814
378,926.0,162.63,169.991,0.2707656734457933,27.11,718814
379,934.0,109.81,390.326,0.08337006515906477,63.02,718814
380,981.0,71.93,335.432,0.1920235839869686,51.05,718814
381,984.0,66.96,276.859,0.15156307898090324,40.4,718814
382,951.0,156.36,243.65,0.28521779773480344,37.93,718814
383,989.0,61.59,363.261,0.0979410998175658,52.25,718814
384,985.0,77.43,513.433,0.1159282766117663,69.88,718814
385,984.0,86.34,577.614,0.12008005190178249,74.56,718814
386,909.0,157.35,290.341,0.09865377333760522,42.8,718814
387,943.0,125.61,304.112,0.1565924899492219,41.76,718814
388,951.0,139.22,317.62,0.32111360974066505,40.45,718814
389,979.0,104.7,382.371,0.24015767787547462,54.42,718814
390,766.0,342.05,117.719,0.29572379097695556,18.45,718814
391,888.0,191.39,162.737,0.29346662861627365,26.93,718814
392,961.0,153.22,372.794,0.35009304444725015,50.93,718814
393,848.0,274.0,177.061,0.40866543311616627,23.73,718814
394,561.0,435.17,170.565,0.20478941940975234,21.1,718814
395,725.0,424.4,118.926,0.29894294121409837,20.71,718814
396,986.0,80.86,390.256,0.17444393311857645,62.88,718814
397,988.0,51.73,322.265,0.15212634186622626,60.24,718814
398,751.0,303.68,198.409,0.14294117647058824,32.4,718814
399,984.0,82.88,504.999,0.16794785982506497,67.66,718814
0,972.0,106.58,216.757,0.24927988049426014,32.73,119679
1,926.0,186.0,207.278,0.3094337553271497,27.64,119679
2,955.0,138.03,256.172,0.20609674168626133,43.41,119679
3,815.0,215.63,282.369,0.09453885301032708,40.58,119679
4,774.0,328.37,101.697,0.2114513340581389,19.1,119679
5,986.0,58.69,320.031,0.08119293018058651,62.68,119679
6,970.0,116.65,594.172,0.15371450304259635,79.84,119679
7,937.0,186.46,351.555,0.25430163451428445,48.14,119679
8,992.0,45.36,507.253,0.08240596167494678,80.19,119679
9,877.0,249.22,115.908,0.2353185595567867,21.17,119679
10,988.0,71.35,454.955,0.17999967760914945,71.33,119679
11,746.0,304.56,163.304,0.08451639043778579,27.99,119679
12,946.0,109.81,500.733,0.06591705080217122,74.63,119679
13,973.0,99.13,309.939,0.2663133675099329,47.87,119679
14,832.0,250.33,208.578,0.15545089347555063,35.73,119679
15,823.0,330.42,129.812,0.3067586292796089,17.37,119679
16,813.0,242.63,190.416,0.10548547207721314,36.43,119679
17,839.0,249.56,213.944,0.22647879536599483,37.1,119679
18,989.0,60.48,585.599,0.11599745783870895,86.4,119679
19,853.0,211.44,188.613,0.17946225815242076,28.56,119679
20,977.0,104.5,577.319,0.14454202841908378,74.15,119679
21,983.0,73.08,215.897,0.1556587516900699,38.61,119679
22,688.0,287.26,283.136,0.05236202324008166,37.03,119679
23,977.0,107.89,378.443,0.1363977360259888,52.58,119679
24,942.0,118.25,157.644,0.1694870409361084,32.05,119679
25,973.0,120.33,424.127,0.2387763923524522,56.6,119679
26,967.0,118.83,201.264,0.30933588806075096,32.09,119679
27,966.0,142.64,229.523,0.31481208004134975,30.19,119679
28,965.0,61.68,385.979,0.016894020196727855,59.68,119679
29,681.0,338.22,206.32,0.1178670516712038,25.24,119679
30,647.0,475.67,101.752,0.13617112071264736,19.43,119679
31,973.0,111.31,377.941,0.14441466050564616,49.11,119679
32,948.0,150.12,205.637,0.26433420107424127,32.29,119679
33,988.0,70.05,698.093,0.09281771622623143,95.61,119679
34,973.0,115.33,352.742,0.19807259258418936,61.98,119679
35,782.0,263.54,168.062,0.16453169189818667,24.04,119679
36,974.0,111.79,358.806,0.1815984372345847,42.07,119679
37,964.0,118.1,206.698,0.24118981688253685,33.06,119679
38,796.0,344.15,112.887,0.39285782579596523,18.98,119679
39,957.0,182.16,394.475,0.3599835949034833,66.87,119679
40,934.0,124.22,277.137,0.13953335366911293,50.34,119679
41,913.0,245.16,132.324,0.3608995789995047,21.46,119679
42,997.0,17.16,536.253,0.07001014770549104,98.1,119679
43,998.0,14.13,355.079,0.11353417992838248,69.84,119679
44,587.0,531.33,121.299,0.22075817929552882,21.26,119679
45,978.0,81.42,334.817,0.08248897888964554,52.5,119679
46,628.0,321.63,311.949,0.07239035329797061,49.14,119679
47,991.0,37.89,293.55,0.07160664437135512,57.19,119679
48,972.0,122.04,394.385,0.25380464387852375,55.02,119679
