,belief_metric_threshold,n_edges,ratio_normal_user,mean_normal_user,mean_disinformer,high_media_lit,deffuant_mu,sampling_p_update,n_posts_estimate_similarity,del_t,mlit_select,rank_punish,rank_t,strikes_t,scenario,policy,model
8503,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,1.0,1.0,reference,60775,MisinfoPy
8504,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,1.0,2.0,reference,60776,MisinfoPy
8505,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,1.0,3.0,reference,60777,MisinfoPy
8506,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,1.0,4.0,reference,60778,MisinfoPy
8507,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,1.0,5.0,reference,60779,MisinfoPy
8508,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,2.0,0.0,reference,60780,MisinfoPy
8509,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,2.0,1.0,reference,60781,MisinfoPy
8510,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,2.0,2.0,reference,60782,MisinfoPy
8511,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,2.0,3.0,reference,60783,MisinfoPy
8512,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,2.0,4.0,reference,60784,MisinfoPy
8513,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,2.0,5.0,reference,60785,MisinfoPy
8514,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,3.0,0.0,reference,60786,MisinfoPy
8515,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,3.0,1.0,reference,60787,MisinfoPy
8516,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,3.0,2.0,reference,60788,MisinfoPy
8517,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,3.0,3.0,reference,60789,MisinfoPy
8518,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,3.0,4.0,reference,60790,MisinfoPy
8519,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,3.0,5.0,reference,60791,MisinfoPy
8520,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,4.0,0.0,reference,60792,MisinfoPy
8521,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,4.0,1.0,reference,60793,MisinfoPy
8522,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,4.0,2.0,reference,60794,MisinfoPy
8523,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,4.0,3.0,reference,60795,MisinfoPy
8524,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,4.0,4.0,reference,60796,MisinfoPy
8525,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,4.0,5.0,reference,60797,MisinfoPy
8526,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,5.0,0.0,reference,60798,MisinfoPy
8527,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,5.0,1.0,reference,60799,MisinfoPy
8528,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,5.0,2.0,reference,60800,MisinfoPy
8529,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,5.0,3.0,reference,60801,MisinfoPy
8530,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,5.0,4.0,reference,60802,MisinfoPy
8531,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,5.0,5.0,5.0,reference,60803,MisinfoPy
8532,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,0.0,0.0,reference,60804,MisinfoPy
8533,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,0.0,1.0,reference,60805,MisinfoPy
8534,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,0.0,2.0,reference,60806,MisinfoPy
8535,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,0.0,3.0,reference,60807,MisinfoPy
8536,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,0.0,4.0,reference,60808,MisinfoPy
8537,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,0.0,5.0,reference,60809,MisinfoPy
8538,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,1.0,0.0,reference,60810,MisinfoPy
8539,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,1.0,1.0,reference,60811,MisinfoPy
8540,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,1.0,2.0,reference,60812,MisinfoPy
8541,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,1.0,3.0,reference,60813,MisinfoPy
8542,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,1.0,4.0,reference,60814,MisinfoPy
8543,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,1.0,5.0,reference,60815,MisinfoPy
8544,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,2.0,0.0,reference,60816,MisinfoPy
8545,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,2.0,1.0,reference,60817,MisinfoPy
8546,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,2.0,2.0,reference,60818,MisinfoPy
8547,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,2.0,3.0,reference,60819,MisinfoPy
8548,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,2.0,4.0,reference,60820,MisinfoPy
8549,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,2.0,5.0,reference,60821,MisinfoPy
8550,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,3.0,0.0,reference,60822,MisinfoPy
8551,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,3.0,1.0,reference,60823,MisinfoPy
8552,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,3.0,2.0,reference,60824,MisinfoPy
8553,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,3.0,3.0,reference,60825,MisinfoPy
8554,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,3.0,4.0,reference,60826,MisinfoPy
8555,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,3.0,5.0,reference,60827,MisinfoPy
8556,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,4.0,0.0,reference,60828,MisinfoPy
8557,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,4.0,1.0,reference,60829,MisinfoPy
8558,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,4.0,2.0,reference,60830,MisinfoPy
8559,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,4.0,3.0,reference,60831,MisinfoPy
8560,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,4.0,4.0,reference,60832,MisinfoPy
8561,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,4.0,5.0,reference,60833,MisinfoPy
8562,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,5.0,0.0,reference,60834,MisinfoPy
8563,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,5.0,1.0,reference,60835,MisinfoPy
8564,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,5.0,2.0,reference,60836,MisinfoPy
8565,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,5.0,3.0,reference,60837,MisinfoPy
8566,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,5.0,4.0,reference,60838,MisinfoPy
8567,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,6.0,5.0,5.0,reference,60839,MisinfoPy
8568,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,0.0,0.0,reference,60840,MisinfoPy
8569,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,0.0,1.0,reference,60841,MisinfoPy
8570,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,0.0,2.0,reference,60842,MisinfoPy
8571,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,0.0,3.0,reference,60843,MisinfoPy
8572,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,0.0,4.0,reference,60844,MisinfoPy
8573,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,0.0,5.0,reference,60845,MisinfoPy
8574,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,1.0,0.0,reference,60846,MisinfoPy
8575,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,1.0,1.0,reference,60847,MisinfoPy
8576,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,1.0,2.0,reference,60848,MisinfoPy
8577,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,1.0,3.0,reference,60849,MisinfoPy
8578,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,1.0,4.0,reference,60850,MisinfoPy
8579,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,1.0,5.0,reference,60851,MisinfoPy
8580,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,2.0,0.0,reference,60852,MisinfoPy
8581,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,2.0,1.0,reference,60853,MisinfoPy
8582,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,2.0,2.0,reference,60854,MisinfoPy
8583,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,2.0,3.0,reference,60855,MisinfoPy
8584,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,2.0,4.0,reference,60856,MisinfoPy
8585,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,2.0,5.0,reference,60857,MisinfoPy
8586,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,3.0,0.0,reference,60858,MisinfoPy
8587,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,3.0,1.0,reference,60859,MisinfoPy
8588,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,3.0,2.0,reference,60860,MisinfoPy
8589,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,3.0,3.0,reference,60861,MisinfoPy
8590,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,3.0,4.0,reference,60862,MisinfoPy
8591,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,3.0,5.0,reference,60863,MisinfoPy
8592,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,4.0,0.0,reference,60864,MisinfoPy
8593,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,4.0,1.0,reference,60865,MisinfoPy
8594,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,4.0,2.0,reference,60866,MisinfoPy
8595,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,4.0,3.0,reference,60867,MisinfoPy
8596,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,4.0,4.0,reference,60868,MisinfoPy
8597,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,4.0,5.0,reference,60869,MisinfoPy
8598,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,5.0,0.0,reference,60870,MisinfoPy
8599,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,5.0,1.0,reference,60871,MisinfoPy
8600,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,5.0,2.0,reference,60872,MisinfoPy
8601,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,5.0,3.0,reference,60873,MisinfoPy
8602,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,5.0,4.0,reference,60874,MisinfoPy
8603,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,7.0,5.0,5.0,reference,60875,MisinfoPy
8604,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,0.0,0.0,reference,60876,MisinfoPy
8605,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,0.0,1.0,reference,60877,MisinfoPy
8606,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,0.0,2.0,reference,60878,MisinfoPy
8607,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,0.0,3.0,reference,60879,MisinfoPy
8608,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,0.0,4.0,reference,60880,MisinfoPy
8609,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,0.0,5.0,reference,60881,MisinfoPy
8610,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,1.0,0.0,reference,60882,MisinfoPy
8611,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,1.0,1.0,reference,60883,MisinfoPy
8612,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,1.0,2.0,reference,60884,MisinfoPy
8613,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,1.0,3.0,reference,60885,MisinfoPy
8614,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,1.0,4.0,reference,60886,MisinfoPy
8615,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,1.0,5.0,reference,60887,MisinfoPy
8616,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,2.0,0.0,reference,60888,MisinfoPy
8617,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,2.0,1.0,reference,60889,MisinfoPy
8618,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,2.0,2.0,reference,60890,MisinfoPy
8619,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,2.0,3.0,reference,60891,MisinfoPy
8620,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,2.0,4.0,reference,60892,MisinfoPy
8621,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,2.0,5.0,reference,60893,MisinfoPy
8622,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,3.0,0.0,reference,60894,MisinfoPy
8623,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,3.0,1.0,reference,60895,MisinfoPy
8624,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,3.0,2.0,reference,60896,MisinfoPy
8625,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,3.0,3.0,reference,60897,MisinfoPy
8626,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,3.0,4.0,reference,60898,MisinfoPy
8627,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,3.0,5.0,reference,60899,MisinfoPy
8628,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,4.0,0.0,reference,60900,MisinfoPy
8629,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,4.0,1.0,reference,60901,MisinfoPy
8630,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,4.0,2.0,reference,60902,MisinfoPy
8631,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,4.0,3.0,reference,60903,MisinfoPy
8632,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,4.0,4.0,reference,60904,MisinfoPy
8633,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,4.0,5.0,reference,60905,MisinfoPy
8634,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,5.0,0.0,reference,60906,MisinfoPy
8635,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,5.0,1.0,reference,60907,MisinfoPy
8636,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,5.0,2.0,reference,60908,MisinfoPy
8637,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,5.0,3.0,reference,60909,MisinfoPy
8638,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,5.0,4.0,reference,60910,MisinfoPy
8639,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,8.0,5.0,5.0,reference,60911,MisinfoPy
8640,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,9.0,0.0,0.0,reference,60912,MisinfoPy
8641,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,9.0,0.0,1.0,reference,60913,MisinfoPy
8642,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,9.0,0.0,2.0,reference,60914,MisinfoPy
8643,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,9.0,0.0,3.0,reference,60915,MisinfoPy
8644,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,9.0,0.0,4.0,reference,60916,MisinfoPy
8645,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,9.0,0.0,5.0,reference,60917,MisinfoPy
8646,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,9.0,1.0,0.0,reference,60918,MisinfoPy
8647,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,9.0,1.0,1.0,reference,60919,MisinfoPy
8648,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,9.0,1.0,2.0,reference,60920,MisinfoPy
8649,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,9.0,1.0,3.0,reference,60921,MisinfoPy
8650,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,9.0,1.0,4.0,reference,60922,MisinfoPy
8651,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,9.0,1.0,5.0,reference,60923,MisinfoPy
8652,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,1.0,10.0,9.0,2.0,0.0,reference,60924,MisinfoPy
