,n_agents_above_belief_threshold,polarization_variance,engagement,free_speech_constraint,avg_user_effort,seed
343,804.0,573.78,232.809,0.3726240978458487,26.72,908374
344,944.0,225.4,454.021,0.1787857329208751,86.08,908374
345,671.0,684.3,133.359,0.2977815313616963,25.16,908374
346,993.0,65.61,736.922,0.25576308612829696,135.19,908374
347,980.0,132.06,696.036,0.2581896986726298,97.36,908374
348,910.0,286.77,454.202,0.1999807145267827,73.82,908374
349,985.0,115.11,804.618,0.12746332106381877,119.62,908374
350,982.0,107.79,658.713,0.315902621294046,110.84,908374
351,980.0,123.17,706.08,0.20181426603252695,119.4,908374
352,804.0,550.22,524.647,0.3808403692806277,64.51,908374
353,894.0,414.74,581.611,0.4139870624128495,73.11,908374
354,767.0,601.22,382.777,0.3146633556598472,37.91,908374
355,844.0,479.91,244.329,0.3192788159490379,38.18,908374
356,939.0,283.62,324.814,0.3089318316233382,42.18,908374
357,863.0,432.81,530.427,0.3419100679458143,64.98,908374
358,965.0,176.2,498.3,0.3187787786293723,77.01,908374
359,923.0,327.57,434.285,0.27025985804120856,53.38,908374
360,734.0,651.69,228.549,0.30782734322825095,23.85,908374
361,731.0,654.54,212.965,0.3732253613391501,23.66,908374
362,961.0,199.31,482.106,0.23437090457911675,72.68,908374
363,950.0,221.99,457.938,0.2222432784555253,74.06,908374
364,796.0,525.17,430.535,0.21695759838470036,45.31,908374
365,932.0,275.53,756.834,0.26151634510068245,84.58,908374
366,787.0,532.28,394.926,0.2790343499002647,43.64,908374
367,696.0,625.34,419.671,0.14205831688074694,43.07,908374
368,919.0,300.74,303.098,0.2832601412229534,35.37,908374
369,917.0,315.66,273.074,0.298302431651958,39.9,908374
370,695.0,534.29,454.193,0.09045477055133708,65.87,908374
371,806.0,524.88,256.079,0.3076676944557566,40.99,908374
372,833.0,495.12,215.416,0.30683830642160875,34.3,908374
373,916.0,318.62,436.904,0.35396221413032464,68.68,908374
374,890.0,307.92,633.276,0.12427155934815998,92.37,908374
375,846.0,442.85,550.808,0.23351076791448483,58.48,908374
376,826.0,446.82,675.529,0.09004439725895183,73.76,908374
377,949.0,238.56,423.571,0.3011079640562644,70.62,908374
378,894.0,366.34,245.635,0.29756500206355757,35.7,908374
379,729.0,593.86,420.277,0.14576855123674912,46.43,908374
380,836.0,519.7,236.581,0.3821520470987646,27.69,908374
381,845.0,400.78,412.924,0.2107056318778553,65.53,908374
382,890.0,406.94,408.678,0.39145892427491946,43.63,908374
383,922.0,295.78,272.776,0.21734327337001455,43.43,908374
384,973.0,164.18,782.131,0.2823933110025825,122.71,908374
385,914.0,243.44,435.286,0.06075229721689694,71.05,908374
386,905.0,356.61,468.401,0.23944835069762666,50.58,908374
387,950.0,226.83,452.586,0.2244548079405942,65.67,908374
388,905.0,390.6,617.074,0.4079396349460989,74.73,908374
389,809.0,544.64,385.88,0.3742452220118583,48.02,908374
390,984.0,105.56,761.94,0.23045544161981163,118.33,908374
391,868.0,399.75,418.017,0.35638266302225696,55.44,908374
392,901.0,335.16,303.94,0.2901374236535258,48.85,908374
393,755.0,607.46,141.574,0.36608471164785156,23.45,908374
394,713.0,601.22,215.331,0.2207773490166907,31.75,908374
395,930.0,314.5,441.432,0.3733064609369252,66.07,908374
396,830.0,454.38,237.687,0.191275445341339,36.74,908374
397,729.0,586.42,386.152,0.2681596245615144,44.52,908374
398,979.0,126.07,696.376,0.07555753265337842,93.76,908374
399,918.0,289.94,276.381,0.16274635732348572,50.78,908374
0,815.0,508.03,163.149,0.2925747757435128,20.46,941595
1,949.0,189.91,577.245,0.09396607795066794,99.21,941595
2,750.0,464.23,440.477,0.07917143485915494,50.61,941595
3,948.0,223.45,615.187,0.35290530636177075,93.76,941595
4,841.0,457.67,184.673,0.3847606185055539,21.72,941595
5,701.0,571.1,449.106,0.08847065797273267,65.15,941595
6,792.0,516.21,281.618,0.17278164366148985,39.09,941595
7,686.0,669.99,159.078,0.30825323263531296,19.46,941595
8,841.0,418.4,414.938,0.16341559898923846,56.91,941595
9,970.0,131.66,408.035,0.18019684302216724,72.15,941595
10,718.0,611.6,320.516,0.214058252734054,40.9,941595
11,850.0,382.58,448.846,0.13218303546190932,71.28,941595
12,814.0,464.36,284.795,0.1973086104843193,38.55,941595
13,956.0,173.92,623.678,0.08295248775951201,104.65,941595
14,730.0,549.57,290.32,0.10975822459946347,45.2,941595
15,756.0,646.24,171.382,0.44025455778409534,23.7,941595
16,963.0,180.04,478.201,0.16948979511704793,77.31,941595
17,826.0,443.94,297.553,0.15748793832179023,38.3,941595
18,861.0,479.08,177.27,0.34911941247087075,23.13,941595
19,847.0,466.09,184.043,0.30736026404534694,25.89,941595
20,985.0,112.08,730.315,0.11179922567250503,115.1,941595
21,934.0,284.14,544.317,0.29395223889683725,76.27,941595
22,712.0,660.17,145.726,0.3241729265675303,22.78,941595
23,915.0,326.54,325.211,0.2652414627337862,43.29,941595
24,942.0,245.96,505.1,0.18588681095542894,68.45,941595
25,873.0,336.45,444.74,0.17416994711519346,61.23,941595
26,750.0,562.47,178.255,0.17913912440374244,23.88,941595
27,985.0,114.24,536.055,0.1415590207179084,82.57,941595
28,974.0,169.75,572.157,0.2674258149393363,81.3,941595
29,730.0,598.23,269.079,0.1926601430803388,31.97,941595
30,944.0,238.02,500.097,0.2348535628895797,73.5,941595
31,822.0,472.26,274.023,0.246190114936903,35.81,941595
32,811.0,541.74,134.168,0.3076215136956386,22.95,941595
33,857.0,348.66,600.586,0.0789465762054221,97.21,941595
34,825.0,532.77,211.583,0.36856794715577507,24.89,941595
35,856.0,381.83,210.634,0.1777017606432995,41.48,941595
36,806.0,463.62,429.297,0.1312063776907868,61.09,941595
37,825.0,488.51,319.487,0.22605799830377915,38.69,941595
38,665.0,696.59,161.073,0.2638900585134959,25.28,941595
39,976.0,135.37,562.648,0.3421233982986971,95.65,941595
40,846.0,500.34,195.17,0.3410471767952083,23.85,941595
41,909.0,306.46,578.881,0.3322857373650341,89.29,941595
42,794.0,543.46,265.543,0.3636623890843315,37.86,941595
43,897.0,367.39,346.986,0.22469490308686288,38.19,941595
44,958.0,202.7,714.921,0.27791539074625615,109.61,941595
45,817.0,509.71,303.151,0.4074097233078005,38.51,941595
46,774.0,608.87,154.94,0.4049174110905107,24.03,941595
47,668.0,636.28,254.281,0.1289851291416645,40.41,941595
48,988.0,87.0,605.673,0.21278475725347815,105.64,941595
49,925.0,284.26,393.329,0.2839347287649944,76.19,941595
50,851.0,461.95,284.412,0.3236867086061815,39.0,941595
51,929.0,295.38,480.308,0.24036557827934205,65.71,941595
52,906.0,262.72,400.044,0.037577141287647955,67.03,941595
53,940.0,243.47,509.189,0.2573982064491509,69.18,941595
54,697.0,707.75,149.649,0.4233643430256004,22.67,941595
55,893.0,359.92,288.465,0.2695667875704618,44.6,941595
56,964.0,196.0,729.514,0.32321355262816015,110.55,941595
57,993.0,57.48,677.264,0.0988548576200954,127.23,941595
58,911.0,381.18,483.099,0.394145832238102,71.46,941595
59,927.0,298.3,609.554,0.3892969794172681,90.25,941595
60,916.0,339.62,493.902,0.36368344567435534,60.63,941595
61,858.0,364.18,425.063,0.07283244012959274,67.22,941595
62,797.0,515.37,220.362,0.27723371761430443,24.58,941595
63,815.0,520.75,179.908,0.3486278372828681,26.77,941595
64,776.0,503.31,299.758,0.1080532337904731,40.08,941595
65,934.0,255.56,479.56,0.12058266389769844,68.58,941595
66,980.0,139.52,517.147,0.24583532077271641,82.38,941595
67,843.0,459.81,275.529,0.18205627705627705,39.16,941595
68,990.0,78.46,617.92,0.056568228946080185,112.03,941595
69,951.0,190.51,546.434,0.2819031595725252,85.42,941595
70,968.0,172.44,534.405,0.1732091525813499,74.13,941595
71,883.0,382.39,252.81,0.3305778068665253,37.52,941595
72,994.0,50.88,697.604,0.18587497464859046,120.1,941595
73,946.0,240.22,253.731,0.23240244948673194,44.8,941595
74,989.0,79.29,499.131,0.16706136540132405,89.3,941595
75,912.0,284.37,584.218,0.2562168784078666,93.35,941595
76,925.0,295.62,443.664,0.3421768548581751,70.4,941595
77,975.0,139.78,707.638,0.11801778172689366,113.46,941595
78,827.0,560.58,179.355,0.3792231086362906,27.02,941595
79,987.0,105.5,823.419,0.0900854665480206,118.2,941595
80,970.0,159.09,490.199,0.29156952571022515,71.99,941595
81,818.0,477.5,318.795,0.22131728497541664,45.66,941595
82,930.0,239.9,380.186,0.11089626646714137,70.28,941595
83,913.0,245.79,372.791,0.10025171624713959,69.3,941595
84,877.0,346.48,247.263,0.2660180498150126,38.89,941595
85,951.0,224.5,738.731,0.29636011312454175,111.26,941595
86,977.0,114.86,589.579,0.1270830459183392,97.28,941595
87,820.0,510.96,284.501,0.23967332437935965,38.71,941595
88,928.0,242.52,430.396,0.11914975526590772,60.45,941595
89,927.0,253.7,238.338,0.19336203858353382,42.92,941595
90,921.0,284.77,244.734,0.16121915863860115,46.87,941595
91,879.0,375.1,480.588,0.21223948177997312,59.17,941595
92,981.0,132.48,817.774,0.16185304031825404,120.63,941595
93,774.0,494.42,354.944,0.11782374385798067,38.72,941595
94,878.0,372.45,234.395,0.27243269112016794,35.53,941595
95,862.0,430.47,300.27,0.2756288810036751,41.88,941595
96,898.0,366.87,342.907,0.38550147331659934,51.1,941595
97,913.0,276.65,330.588,0.1875410782129174,51.5,941595
98,805.0,388.49,628.852,0.06283178398017425,87.39,941595
99,859.0,408.7,328.133,0.11559616513402465,39.58,941595
100,925.0,276.42,321.84,0.29616573616942743,40.25,941595
101,940.0,240.96,626.644,0.3872102990581558,99.47,941595
102,922.0,292.91,276.354,0.2705880456509124,45.75,941595
103,904.0,336.22,333.91,0.2715840480539988,40.81,941595
104,949.0,249.89,525.557,0.28079466760800276,57.86,941595
105,850.0,474.22,170.493,0.32901632518270707,26.85,941595
106,897.0,303.59,637.946,0.14599654738630607,85.16,941595
107,979.0,141.46,856.657,0.20780082987551868,105.92,941595
108,865.0,322.01,367.033,0.0458492832269047,64.95,941595
109,931.0,265.1,327.616,0.17323060041506644,48.03,941595
110,981.0,129.05,779.388,0.14150062491607532,115.26,941595
111,815.0,495.76,156.544,0.35753892417514477,22.29,941595
112,723.0,553.52,324.522,0.07069203697003586,49.41,941595
113,931.0,246.8,440.725,0.10061640535436384,57.9,941595
114,839.0,443.98,276.681,0.35883414295628036,37.71,941595
115,818.0,477.74,484.202,0.2574941688943798,57.73,941595
116,697.0,701.03,159.768,0.40156563460108585,18.53,941595
117,948.0,257.61,542.664,0.24242721200711762,66.14,941595
118,923.0,312.1,342.003,0.30468094804010937,48.66,941595
119,584.0,625.21,279.976,0.17782188189641127,34.42,941595
120,865.0,450.72,176.752,0.3386338279593886,23.19,941595
121,821.0,558.23,186.603,0.3992770959018099,23.3,941595
122,880.0,358.73,256.142,0.1627323939407669,37.35,941595
123,796.0,473.5,446.108,0.1020822158287414,63.6,941595
124,910.0,319.91,270.919,0.2613722818372793,36.73,941595
125,944.0,223.03,496.786,0.13010397931056503,76.31,941595
126,853.0,420.54,236.124,0.3144300435874491,36.56,941595
127,690.0,625.71,180.024,0.21599595635074503,23.3,941595
128,954.0,230.89,533.871,0.14373577981651375,61.74,941595
129,848.0,466.88,251.517,0.3199933461789046,40.93,941595
130,836.0,481.17,279.715,0.23537186470583477,38.16,941595
131,712.0,633.54,180.203,0.2715945220562935,23.82,941595
132,880.0,351.48,433.84,0.1936785178427159,61.37,941595
133,802.0,492.84,204.605,0.21595965112356844,37.38,941595
134,893.0,382.46,463.566,0.3290487546227263,69.1,941595
135,838.0,501.09,395.915,0.42972118798164344,53.01,941595
136,775.0,584.58,286.126,0.42759819633834956,36.65,941595
137,981.0,140.1,723.588,0.3330693008590424,102.44,941595
138,948.0,236.29,515.189,0.1545560203311035,78.79,941595
139,859.0,444.56,155.521,0.2523716679360244,27.77,941595
140,914.0,271.19,222.108,0.1588634625191229,38.51,941595
141,680.0,647.3,280.747,0.24594790654384693,39.66,941595
142,819.0,511.25,169.98,0.33424065918454327,20.74,941595
143,891.0,383.81,284.367,0.2951192315443004,41.04,941595
144,982.0,119.8,743.177,0.28465814455955074,101.27,941595
145,939.0,312.86,529.628,0.30075933237241753,61.13,941595
146,959.0,198.5,485.991,0.22369008424389905,69.35,941595
147,972.0,167.09,488.309,0.3024722521531425,78.39,941595
148,924.0,283.78,508.643,0.134271991613583,73.29,941595
149,834.0,475.13,173.917,0.3428591190792386,23.58,941595
150,977.0,117.58,469.179,0.14555738605162,85.23,941595
151,903.0,347.86,464.458,0.27060253314381433,56.58,941595
152,793.0,492.1,305.217,0.12297972896940858,39.43,941595
153,978.0,127.14,716.587,0.09591891514650462,104.75,941595
154,926.0,260.7,436.422,0.15129270494567051,65.42,941595
155,984.0,108.44,733.751,0.06507986715166851,114.43,941595
156,950.0,234.95,483.92,0.3411993509644547,59.11,941595
157,831.0,361.67,553.695,0.12026932503824347,88.16,941595
158,727.0,661.04,179.424,0.24777905483064025,22.76,941595
159,830.0,483.21,316.699,0.2689935153823891,44.81,941595
160,940.0,259.25,518.347,0.18662837083133876,71.4,941595
161,902.0,349.78,241.828,0.262236235750667,41.56,941595
162,713.0,658.65,169.008,0.34437826905641955,18.15,941595
163,958.0,194.67,486.513,0.175460676957585,76.9,941595
164,945.0,251.46,538.475,0.1965213606184248,58.34,941595
165,984.0,114.66,740.938,0.23013377117357312,115.28,941595
166,921.0,290.32,279.285,0.2663697225654884,41.65,941595
167,872.0,334.27,635.854,0.14364106404027044,92.16,941595
168,945.0,204.34,403.269,0.22958655702074515,75.46,941595
169,802.0,548.59,232.777,0.3416078152645667,40.02,941595
170,682.0,616.68,162.864,0.2315944543319923,22.53,941595
171,977.0,150.06,692.321,0.16309916388315637,112.02,941595
172,810.0,531.78,163.578,0.34213291494537446,19.73,941595
173,889.0,380.19,325.068,0.2777127426988961,39.05,941595
174,840.0,437.13,311.711,0.21213736817830034,37.38,941595
175,838.0,481.31,168.08,0.29532010593753233,24.03,941595
176,856.0,349.89,358.543,0.1826061340605326,67.49,941595
177,932.0,290.16,482.131,0.29543046253084504,74.24,941595
178,958.0,173.52,410.212,0.1918345834177985,79.55,941595
179,907.0,375.71,331.897,0.3777218053617888,46.51,941595
180,777.0,581.88,173.025,0.37797416816825075,20.86,941595
181,947.0,244.68,496.672,0.3493744350164462,73.33,941595
182,752.0,531.7,214.672,0.16929552932068898,35.53,941595
183,919.0,331.63,361.173,0.25814636690675075,51.15,941595
184,807.0,483.9,251.314,0.16481475957522967,37.15,941595
185,748.0,595.75,293.34,0.23213242151072427,32.53,941595
186,828.0,494.96,467.486,0.3556958399777059,68.01,941595
187,856.0,448.1,159.39,0.3082326061320755,24.05,941595
188,982.0,123.87,755.586,0.15356523279378592,118.56,941595
189,949.0,229.12,534.232,0.11452109783420462,76.38,941595
190,812.0,497.81,248.818,0.23485668006826135,37.67,941595
191,770.0,606.5,221.541,0.358793108374525,29.87,941595
192,746.0,537.66,258.947,0.06993149588385476,38.1,941595
193,949.0,248.4,774.032,0.25106210164721465,112.34,941595
194,817.0,401.01,204.763,0.10034278070395451,39.48,941595
195,950.0,224.0,679.669,0.2996451002209554,106.22,941595
196,971.0,154.0,503.726,0.12206078066041429,74.0,941595
197,906.0,301.59,614.048,0.23458385824839253,93.42,941595
198,976.0,111.66,617.8,0.23452778572160862,99.75,941595
199,968.0,179.98,542.958,0.23347843647623748,72.1,941595
200,979.0,136.19,692.634,0.20168177637629747,95.76,941595
201,870.0,414.99,249.178,0.2991603404646883,37.92,941595
202,809.0,517.31,152.451,0.25293651268549544,23.44,941595
203,849.0,445.84,304.029,0.3387738350801869,40.2,941595
204,964.0,190.51,471.481,0.22411273971118575,63.57,941595
205,863.0,346.28,434.464,0.16420650968625658,57.18,941595
206,958.0,235.22,532.293,0.34128508011410735,67.59,941595
207,910.0,300.62,322.605,0.1631218344965105,43.38,941595
208,974.0,153.9,489.521,0.12353014430036892,68.29,941595
209,973.0,147.8,599.6,0.19383226326422812,95.67,941595
210,906.0,324.79,426.637,0.3546143720362235,66.28,941595
211,853.0,458.45,266.626,0.33385704155833323,37.39,941595
212,868.0,335.5,659.526,0.08247689749835672,101.02,941595
213,944.0,261.3,500.825,0.35163635618907185,70.96,941595
214,977.0,152.14,741.912,0.20661511578022163,112.94,941595
215,722.0,602.39,237.204,0.22074038562375467,33.84,941595
216,886.0,377.71,312.967,0.30507003939716093,42.02,941595
217,958.0,192.28,495.286,0.28135875194877213,72.74,941595
218,889.0,344.52,230.146,0.22486478227654697,41.85,941595
219,919.0,283.49,292.771,0.12664132632430247,51.47,941595
220,874.0,387.79,265.658,0.2284614815362984,42.83,941595
221,970.0,170.93,495.964,0.1543438373407864,80.02,941595
222,807.0,526.91,248.371,0.34338537149465165,35.72,941595
223,951.0,194.79,391.936,0.24042994531397321,75.84,941595
224,839.0,446.45,251.883,0.3163798380094234,41.02,941595
225,968.0,177.13,567.692,0.2293526647480966,68.94,941595
226,987.0,104.36,785.027,0.1166216446549489,117.74,941595
227,942.0,260.76,292.59,0.24675592663433837,52.31,941595
228,931.0,252.79,389.486,0.2014995081547122,70.67,941595
229,781.0,481.47,483.214,0.10940049663001064,60.75,941595
230,952.0,241.99,679.907,0.3083068096155457,92.94,941595
231,942.0,266.08,412.503,0.3645335332376045,65.23,941595
232,762.0,528.34,428.076,0.1592646602200142,51.37,941595
233,878.0,374.11,254.613,0.2960557947112428,38.63,941595
234,981.0,125.95,784.17,0.21849429532278364,119.29,941595
235,972.0,154.56,672.353,0.34025456314641306,107.82,941595
236,771.0,531.63,220.214,0.24134498991257566,32.5,941595
237,920.0,279.96,465.799,0.11433154910338475,61.15,941595
238,941.0,238.87,524.813,0.13105790484180635,63.35,941595
239,926.0,234.29,232.778,0.15989963145926447,41.66,941595
240,890.0,399.54,438.16,0.33260264643444304,62.61,941595
241,721.0,704.31,145.402,0.4358733189207401,19.43,941595
242,891.0,375.36,330.847,0.29965823866333346,41.43,941595
243,983.0,133.23,804.817,0.18565595247360367,120.16,941595
244,661.0,657.09,173.185,0.15826420479885825,23.09,941595
245,850.0,458.04,249.898,0.31236067902897874,36.3,941595
246,898.0,356.87,443.139,0.3831883420746836,60.7,941595
247,591.0,697.08,315.026,0.18508249375463257,41.7,941595
248,832.0,467.47,176.759,0.27820876471422495,23.07,941595
249,904.0,344.84,310.953,0.306496962865552,43.56,941595
250,909.0,287.87,424.208,0.05765097732776919,55.9,941595
251,920.0,286.89,453.978,0.20504770797780425,57.93,941595
252,926.0,278.81,217.647,0.24251100633840197,35.99,941595
253,818.0,526.19,164.664,0.34492252716674965,26.31,941595
254,847.0,441.14,300.928,0.24688503482008967,47.47,941595
255,675.0,699.99,173.818,0.26642520927872826,20.07,941595
256,793.0,486.84,470.51,0.12823704771420616,58.56,941595
257,986.0,116.12,811.637,0.22898461724318447,107.27,941595
258,856.0,427.39,415.78,0.28640818757784153,50.69,941595
259,700.0,546.87,461.25,0.09081459390034177,55.22,941595
260,671.0,690.9,152.46,0.24736755928015364,23.16,941595
261,961.0,202.65,547.43,0.18565487611898082,70.52,941595
262,957.0,239.92,561.794,0.1412404855287023,69.16,941595
263,884.0,409.21,197.194,0.29750422952699207,31.67,941595
264,947.0,215.46,478.664,0.14963691594005524,68.48,941595
265,913.0,315.82,328.729,0.26617010939410085,38.59,941595
266,896.0,350.65,262.313,0.12528866858389814,37.84,941595
267,805.0,528.46,267.754,0.3755816517807917,31.28,941595
